1940
2072
1852
1784
1992
1900
2120
1944
2120
2216
1848
2272
2148
1780
2144
1672
1764
1632
2324
1636
2040
1536
1648
1988
1576
1768
2064
1864
1836
1756
1900
1776
2220
2076
1800
1796
1868
1736
2108
1624
2244
2012
1984
2188
1868
1968
2212
2236
1432
1556
2184
1780
2152
1960
3080
1936
1768
2352
1600
1860
1812
2092
1840
2032
2052
1956
1764
2512
1904
1928
2172
2012
1732
2148
1756
2172
1856
2100
1916
1760
2084
1580
2104
1980
2432
1404
2016
2360
1864
2528
2428
2080
1780
1676
1664
1892
2052
2192
1816
1636
1936
1828
2012
1800
1928
2204
1800
2608
2116
2168
1976
2088
2920
2428
2176
1616
1612
1936
2008
2300
2520
1928
1500
1948
2156
1924
1972
2076
2316
2372
1720
1576
2008
1552
2616
2084
1776
3312
1668
2612
1816
1540
2296
2108
2372
2432
1924
2348
2148
2100
1792
2328
1608
2016
2204
1976
1840
1724
1664
1980
2032
1996
2040
2096
2104
1976
2180
1868
2064
1884
1732
2248
2396
2820
1780
1660
2396
1708
1804
2124
2392
1812
2152
2592
1748
1584
1692
1936
1948
1544
2016
1736
1436
1760
1888
1568
1956
1744
1752
1676
2180
2024
2028
2084
2240
1908
2392
1740
2376
2192
1632
1624
1816
2208
2292
1812
1784
1912
1956
2044
1760
2080
1788
2244
1900
2028
1960
1852
1608
1488
1584
2004
2344
2292
2020
1720
1784
2016
2108
2080
1932
2296
2336
2380
2020
2448
2424
1900
1732
2348
2188
2244
2132
2236
2192
2076
2184
1772
1980
1964
1768
1812
2024
2124
2088
1876
1884
2152
2084
1952
2280
2284
1932
2092
1856
2420
1932
1844
2072
1848
1688
2640
2260
1992
2164
2572
2248
2296
1948
2024
1764
1764
1708
1636
2192
2228
1664
1932
1672
1560
2172
1984
1592
2132
1636
1704
2264
1988
2288
2100
2064
1964
2416
2172
2116
1876
1864
1756
1700
1804
2240
1892
2088
1860
2192
2076
1864
2072
1648
2024
1940
2100
2320
1836
1968
2156
1712
1628
1484
2132
1788
2524
1948
1724
2092
1548
2196
1820
2108
2020
1964
2068
1380
2196
1632
1836
1984
1936
2212
1764
2016
2060
1708
2316
2148
1776
2396
1996
1824
2608
1844
1740
1668
1708
1932
1880
2444
1640
1808
1652
1800
2360
2000
1996
1736
2004
1852
1896
1940
1684
1860
2044
2168
2244
1848
1996
1640
1972
1768
2008
1780
1868
1852
1844
1716
1572
2196
1708
1844
1864
1888
1596
2092
2040
2080
2040
1948
1804
1764
2008
1908
2036
1888
1904
1836
2268
1852
2176
1676
1600
1716
2264
1692
1672
1788
2212
2264
1832
1724
2136
1640
2228
1812
2344
1936
2284
1760
2004
1872
2236
1876
2136
2304
2148
2168
1836
2376
1868
2128
1780
2028
2264
2244
1984
1656
2140
2336
2108
2276
2424
1660
