1672
1916
2420
2384
1628
1680
2352
2196
2584
2372
2700
1736
2964
2476
1644
2460
2180
3020
2892
2636
1700
1592
1828
2496
1412
1968
1444
2228
2476
2300
2096
2180
1636
2356
2256
2264
1672
1656
1808
2092
1796
2392
1560
2484
1568
1784
1568
2592
2104
2748
2516
1444
1924
2344
1640
2132
1712
2548
2056
2524
2328
1788
1764
2380
1692
1516
1428
2296
1752
2256
2104
2356
2456
1760
1440
1692
2360
1496
1880
1720
1732
1500
2428
1568
1512
1640
1844
3112
1584
2304
2012
2296
2980
2560
2064
1636
1480
2504
2160
2268
2512
2540
2160
1628
1584
1508
1760
2532
1896
1444
1740
2020
1588
1692
1500
1560
2200
2452
2468
2244
2224
2448
1792
1740
2308
1436
1560
2084
2616
1412
1684
1252
2420
2108
2048
1716
1604
2248
2328
1544
1644
2072
1832
1544
1744
3028
2192
1712
1756
1520
1708
2436
1404
1560
1720
1812
1512
2004
2508
1548
1632
1488
2416
1424
2108
2888
1580
2116
1472
1596
2600
1524
2380
2260
2288
2548
2308
2260
1764
2580
1500
2220
1648
2268
2212
1748
1820
1616
2560
2408
1672
2124
1348
1736
2200
1528
2444
1804
2236
1852
1820
2816
2088
1556
2280
1804
2584
1788
1712
1680
1804
1484
1724
1552
1848
1624
2056
1556
2400
2352
1848
2400
1964
1600
2260
2236
1504
1576
1688
2232
2544
2056
1968
2404
1712
1812
2124
2524
2688
2156
1408
2128
1568
2328
1596
1780
2056
1452
1768
1412
1468
2404
2112
2328
2584
1732
1652
2372
1580
2116
2116
2352
1728
1640
1520
1716
1412
2312
1620
2392
2080
2336
1896
2840
2084
2084
2312
1604
1568
1440
1756
3292
1536
1596
2188
1624
1384
2416
2668
1584
1752
1612
2536
2412
2104
1732
1496
2376
1820
2516
1520
2040
2164
2588
1768
1524
1960
1716
2548
2204
1812
2200
2320
2512
1692
1508
2220
2360
2220
2192
1640
1692
1676
2268
2064
1572
2368
2104
2428
2332
3160
2616
1688
1980
2260
2412
1708
1684
2056
1648
2164
1704
1800
2120
1664
2352
2340
1740
1504
1692
2092
1616
1576
1520
3220
1412
2232
1960
2280
2852
1704
1660
1668
1444
2168
2208
2196
1640
2408
1984
2084
1652
2624
2636
2092
2108
1844
2512
2392
2272
2492
1696
1844
2180
2244
1672
1580
1648
2480
1800
1616
1724
2356
2548
2368
2392
1992
1516
3256
1504
1676
2760
2316
3092
2232
1684
1744
1500
2568
2000
1716
1516
1504
2252
1356
1464
2412
2312
1732
2288
1800
1968
1440
1396
2428
1616
1560
2200
2504
1820
2348
2208
2428
2128
1656
2068
1716
1940
1596
1812
1728
2388
2664
1844
2128
2344
1840
2108
1868
2428
2340
2168
2288
1732
1912
1724
1744
2560
2056
2592
2128
2660
1648
1852
1596
1596
3212
2280
2332
2296
2480
1684
2816
2628
2816
1696
1640
2652
1896
1620
2640
1676
1692
2500
2848
2204
1976
2328
1724
2328
1800
2200
1656
1788
1416
2104
1880
2416
2580
2460
3252
2508
2400
2148
1976
1808
2208
1744
2356
2240
2372
2708
1756
2528
2384
2372
1732
1572
2052
1808
2044
1632
2520
1536
2080
1744
2212
2088
1572
2652
1772
1908
2320
1776
1968
1612
1900
2260
2424
1556
1980
2436
1928
2500
1424
2084
1704
1736
2044
2644
1840
2400
1728
2384
1996
1824
2520
2164
1740
2488
2292
2380
2520
1940
2028
2228
2088
1888
1680
2492
1584
1648
1640
2104
1832
2952
2048
2492
2100
1792
2392
2816
2432
2004
2576
2212
2396
2900
1976
1452
1652
3156
2296
2404
1644
2772
1648
3224
1692
2292
2332
1632
2056
1760
2924
1788
2572
2288
1960
2448
1908
1992
2488
2036
2288
1636
1828
2356
2072
1948
2336
1552
1824
1636
2200
2440
2400
2040
1736
1560
2540
2220
2048
2928
2544
2300
2364
2436
1516
2528
1508
2168
1712
2900
1416
2468
1772
2064
2472
2172
2200
2632
1532
3112
1636
2408
1632
2260
2608
3164
2612
2324
2464
2448
1820
2188
1644
2388
2140
1812
2364
1700
1512
1664
3172
2224
1688
2064
1932
2696
2148
2540
1444
2228
2156
2244
2112
2372
2360
2192
2632
2156
1980
2328
1560
2456
2116
2816
2724
2140
2884
2320
1996
1644
2288
2212
2308
1796
1628
2764
2244
1692
1992
3004
1524
2768
2552
1596
3204
2084
2736
2428
2504
2768
2192
1688
2724
1644
1980
3296
2488
1392
1620
2428
2212
1608
1948
3000
1756
2396
2304
2096
2416
1680
2252
2436
2024
2136
1716
3192
2560
1788
2092
2284
2052
1816
1856
2324
1472
2180
2704
1716
2108
2448
2256
2404
2480
1620
2376
2884
2180
2456
2352
2072
2064
1500
2112
1636
1484
1740
2140
1720
2232
2352
2764
2812
1988
2532
2196
2320
2196
2332
2536
2044
2164
2412
2236
1652
1632
1812
2144
2096
2652
2308
1496
2360
2420
1468
1668
1424
2100
2444
2684
2444
2428
2464
1712
1532
2836
1776
2544
2796
2196
2196
2812
2676
1504
1668
2200
2108
1960
2360
2372
2452
2876
2340
2176
1988
2204
2572
2100
2132
2684
2896
2304
2292
2188
2768
1668
2228
1796
1708
2280
1812
2164
3200
2828
2192
1572
2484
2508
2584
1960
2504
2228
2180
1720
1456
1804
2184
1492
2180
3052
2216
1512
2736
2624
1956
2524
2348
2484
2052
3004
1588
2360
1864
2356
2240
2592
1996
1712
1596
2532
2200
2092
2512
1740
2064
2536
2184
2168
2828
1548
2196
2344
1688
1688
2368
1804
2152
2184
2252
1728
2192
2008
2436
2168
1488
2100
2208
2880
2376
2584
2036
2628
1972
2104
2408
1836
1812
2440
2996
2448
1544
2508
1792
2956
2948
2048
2428
1832
2472
2468
1524
2536
2244
2672
2200
2476
1820
2220
1812
2356
1576
2348
1544
1784
2332
1460
2472
1616
2140
3092
2020
2384
1676
2340
2336
1480
1948
2432
2924
1632
2308
2300
2384
2152
1740
1952
2268
2220
1864
2544
2300
1732
2144
2552
2056
1604
3092
1696
1524
3136
2392
2300
2004
2144
2048
2068
1696
2112
1572
2644
2568
1872
2872
2544
1916
2072
2340
1584
2404
1780
1572
2280
1900
2552
1756
2000
2436
2344
1908
2400
2328
1520
1720
2264
2568
1760
2620
1584
2908
2412
2604
2316
1844
2568
1592
1844
2464
2264
1708
1876
1696
2192
2080
2292
3164
2640
1956
1732
2260
1580
2492
2208
1908
2896
1648
2396
3124
2508
2180
3208
3396
3308
2512
2512
1540
1464
2532
2240
2324
1768
2632
1964
2524
2296
1760
1872
2612
1600
2096
2340
2188
1592
2456
1816
3180
2584
2400
2072
2164
1596
1692
2520
1584
1680
2488
2552
1444
2436
3192
2436
1816
2136
2520
2276
2476
2012
1388
2540
2444
2264
2412
1576
2284
2292
2440
2440
1616
1488
1712
1472
2192
2672
2372
2468
2224
1712
1592
1772
2096
1864
2180
2060
2444
2356
2280
2160
2172
2104
2440
2388
3164
2336
2284
1512
1564
2052
1908
2468
1600
2324
2516
2004
2108
2028
2092
2264
2316
2516
2564
3004
2388
2368
2252
2448
3096
1704
2784
2480
1728
2308
1624
1600
2668
2828
2316
2280
2488
2520
2436
2252
1740
2396
2140
2020
2672
2144
1704
1692
1608
2848
2100
2392
1584
3560
2472
2452
1772
2096
1968
1628
1612
2492
2164
2192
2416
2876
2676
1304
1688
2052
2560
2420
2304
2684
1708
1888
2436
2272
2192
2948
2628
2408
1820
2200
2456
2076
2432
2820
2660
2884
1568
2688
1784
1580
3220
2068
2476
1992
2488
2268
2296
2248
2196
1920
2136
2664
2568
1616
1740
1596
2144
1992
1948
2224
2212
2112
1948
1540
2280
2180
1808
1708
2432
2564
1492
1496
2336
1540
1920
2152
2268
2304
1688
1756
1644
2320
2504
2012
2160
2120
2136
2452
2400
1668
1784
1816
1592
2216
2764
2224
1932
2508
2416
2236
1484
2504
1724
1892
2400
2284
2364
1620
2000
2224
2696
2084
1512
2660
2568
2504
2124
2404
2512
1560
2772
1604
2076
1664
2224
2376
2504
2092
2896
2072
2236
2012
2040
2240
2416
2356
2332
1996
1920
2396
2292
2244
1736
1984
1800
2364
2328
1812
2196
2516
2156
2208
1436
2648
1736
3292
1696
1692
2188
2424
2444
2356
2160
2452
2856
1712
2652
2580
1956
1728
2100
3116
2180
2412
2620
2156
2240
1692
2112
2060
2392
2044
2676
1884
2824
1644
2080
2936
1496
1632
1632
2300
2088
2480
2408
2388
2044
2320
2716
2264
2164
2392
2472
2796
2364
2428
2564
2536
1808
2408
2824
1824
1716
2360
2500
2428
2420
1976
2004
2184
2236
1692
2356
2048
1852
2432
2216
2008
2348
2096
3268
2484
2368
1492
2040
1612
2168
2504
1628
2452
2380
1600
1880
1572
2120
1736
2640
2080
2096
2428
2436
2336
2372
1636
2224
2744
2064
2204
3616
2472
2396
2792
2972
2152
2388
2400
2116
1952
1688
1512
2948
1808
2304
1856
2404
2092
2436
2036
1732
1720
1568
2456
2456
2716
2196
2116
1700
2156
2900
2604
2412
2116
2036
2432
2640
2020
1736
2364
2352
2604
2296
2036
2312
2508
2192
2576
1804
2584
2360
2332
2168
2164
2500
2884
2100
2352
2500
2752
2300
2484
2372
2160
2348
2492
1996
1772
2428
2920
2256
2472
1584
1760
1832
2404
2512
2476
2396
2196
2264
3220
2128
2912
2032
2232
2624
2348
2172
2772
2460
1840
1520
2608
2192
2724
2124
2048
2616
2392
1480
1992
2280
2552
2296
2476
2360
1740
2728
1500
2120
2232
2640
2440
2348
1468
2572
2604
2280
2236
2344
2336
2108
1916
2240
2360
1996
1712
2428
2684
1716
1628
1484
2684
2300
2352
2416
2608
2192
1780
2084
2876
2228
1768
2468
2148
2404
2644
2096
2500
1700
2356
2476
2480
1900
2224
2284
2184
2056
2288
1696
2212
2412
1576
2152
1456
2952
2176
1880
2104
1796
2428
2468
2524
1692
1540
2384
1860
1712
2412
1856
2012
1580
2004
1724
2644
1692
1556
2504
2352
1764
2516
2156
2728
2304
1696
2144
1788
1688
2516
2600
2096
1556
2924
2028
2172
1760
2420
2152
3048
3232
1936
1840
1592
1760
2544
2512
2432
2396
2276
2632
3144
2392
1972
2272
2584
2116
1912
2252
2648
2600
2456
2240
2384
2140
2076
2224
2772
2152
2068
1696
2004
2132
2520
2548
1604
2780
2552
2360
1988
2668
2452
1632
2256
2492
2272
1672
1812
2576
2676
1896
2256
2136
1636
2564
2288
2260
1532
2540
2096
2072
2116
2440
2164
2556
2080
1700
2880
2272
2336
1700
1432
2436
2452
2776
2532
2544
2496
2748
2468
2948
2412
2116
2808
2108
1612
1804
2136
1800
2004
2276
1884
1588
1664
2072
2312
2468
1676
2008
2452
2152
1700
2508
2740
2896
2172
2424
2052
2484
2508
1680
2684
2728
1688
2376
2340
1568
2200
2372
2088
2312
2532
2276
2368
2084
2828
1984
1440
2456
1732
1756
1604
1972
1568
2488
2124
2368
2124
2436
2760
2096
1596
2356
2420
2248
3020
2496
2604
2404
2148
2084
1996
1692
1656
2136
2196
1500
2528
2424
2312
2188
2444
1868
2404
2352
1952
1820
1808
2104
2228
1576
2856
2076
3240
2592
2424
2264
2112
2684
1864
2424
2004
2164
2304
1848
2240
3008
2172
1604
2080
2504
2336
1676
2132
2088
2436
1552
2752
2244
1952
2528
2944
2912
2432
1868
2420
2408
1788
2220
1596
2856
2836
2352
2924
2852
2436
4544
2444
2388
2112
1548
1572
2784
1664
1740
2836
2532
2192
2656
2020
2636
2348
2000
2392
3256
1776
2488
2664
2164
2364
1548
2528
2468
2208
2400
2464
2192
1928
1588
1480
2172
2736
2264
1640
1588
2484
2880
2284
2292
2596
1580
2744
2560
2220
2388
2740
2448
1700
1440
2412
2208
1708
2116
2600
2524
2412
2076
2492
1848
1652
1708
2456
2152
2640
2628
3100
2076
1720
2388
3952
1668
2372
2424
1536
1996
1572
2516
1724
3052
1796
2448
2460
2424
1996
2132
2284
2072
3220
2408
2228
1488
2036
2640
1904
2744
2364
2536
2360
2156
2316
2356
2392
2088
2452
2040
1704
2496
2260
2200
1404
2152
1788
2156
1652
2444
2104
1492
2492
2696
2528
2528
1648
1520
2076
2600
2352
2160
2284
1488
2156
1440
1600
2516
2508
1736
1488
2240
2700
1884
2096
2256
2708
2460
1768
2128
2388
1564
2684
2316
2908
1736
2156
2392
2224
2240
2124
2352
1716
2080
2404
2392
1892
2268
2456
2140
1964
2544
2932
1888
2536
1840
2160
2492
2940
2220
1748
2044
2440
2444
2936
2256
1856
2808
1680
2040
2176
2456
1572
2076
2380
1508
1576
1924
2724
3152
2932
1784
2132
2524
2412
2104
2072
2156
1704
1952
2580
1580
2916
1816
2504
1732
2080
2128
2144
2460
2900
2616
1688
2784
3048
2292
1916
2400
1584
2072
2432
2620
2452
2440
1672
2356
2072
1452
1572
2084
2552
2172
2408
2896
2480
1720
2128
2144
2580
2496
2096
2416
2648
1656
2248
2448
2348
2752
2312
2164
1856
1680
2768
2460
1844
1844
2420
2420
2684
2408
2496
2312
2496
1628
2500
2432
2440
1520
2344
2440
1496
2540
2704
1984
2180
1988
1724
2308
2124
1644
2880
2348
1840
2108
2568
1820
2436
2268
1632
2352
1848
2476
2248
1516
2368
1680
1932
2376
1640
2344
2088
2420
2160
1708
2180
2496
2456
2244
2380
1700
2224
2412
2524
2232
2404
1628
1592
2032
2068
2780
1888
2032
2320
3168
2332
2572
2904
2460
2276
1796
1760
1568
2388
1688
2248
2540
1548
2424
2328
2400
1980
1644
2576
1812
3156
1772
2800
2044
1544
2252
1836
3224
2372
2468
2128
2120
2516
2420
2888
2292
2188
2628
2500
2268
2308
2456
2292
2428
2304
2084
2952
1688
2292
2300
2228
2376
1612
1708
2832
3152
2580
2356
2568
2676
2368
2024
2536
2160
2532
1712
2648
2872
1884
2240
1792
2112
2880
2508
2232
2116
2968
2396
2664
2500
2436
1816
2308
2420
2164
2172
2492
1932
2880
2132
2420
2448
3228
2992
2376
2308
2716
2072
2276
2544
2660
1800
1720
2208
2096
2292
2124
3208
2508
2276
2144
2384
2416
2580
2076
3188
1724
2240
3308
1868
2120
2524
3132
1488
2720
1924
2196
2356
1764
1968
2120
3104
3132
2396
2764
2520
2468
2120
2876
2080
1540
2780
2208
2152
2272
2052
1436
1704
1784
2672
2644
3044
2292
2252
2464
2216
3220
2404
2384
2996
2100
2052
1536
1624
1580
2040
2148
2172
2412
2104
2144
1680
1556
2176
2364
1628
2156
2604
1436
2588
1784
3156
2172
2632
2068
2080
1812
2172
2820
2576
2296
2084
2156
2200
1848
2444
1816
2524
2356
2412
2124
2680
2548
2400
1560
2112
2092
1640
2048
2320
3232
1972
2108
2860
2508
1436
2312
1760
1588
2632
2124
1812
2292
2432
1972
1672
2188
2688
2512
2340
2560
2312
2592
2432
2508
1992
2588
2112
2400
2820
2560
3232
2152
2724
2288
2056
2380
2412
2484
2248
2924
2432
2376
1756
2400
2512
2212
2324
2096
2536
2500
2100
1692
2220
2764
2700
2480
3512
2476
2240
1756
2340
2232
2000
2792
2448
1716
2136
2628
2380
3316
1748
2156
2284
2552
1604
2132
2120
2564
1992
2332
2960
2416
2828
1984
2756
2148
2444
2564
2356
2124
2580
2472
1748
1460
2456
2104
2840
1544
1840
2796
2184
2364
2364
1996
2192
2760
1696
2868
2932
2432
2452
2376
2072
2388
2168
2880
2756
1496
2464
1732
2500
2840
2136
1760
2548
2380
2220
1588
2392
1696
3032
2620
2556
3132
2312
2740
3032
2400
2712
2016
2468
2512
2072
2932
3072
2344
2364
2172
2420
1796
2408
2568
2460
2228
2452
2716
2048
2480
2524
2268
2160
1920
2372
1648
2480
2796
2336
2468
2152
2064
2328
2040
2404
2892
3152
2496
1556
2404
2500
1832
2260
2572
1708
2428
2164
2272
2324
1636
2788
2180
2552
2996
2356
2324
1712
1652
1600
2296
2172
2420
2036
1736
2260
1960
2900
1932
2692
2956
2244
2536
3160
1952
2024
2116
1784
2116
2784
1956
2144
1776
2496
2364
2452
2376
2372
1804
2336
1904
2196
2300
1620
2308
2948
1564
1948
2104
2676
1604
2364
2284
1684
1724
1756
2428
2968
2076
1692
2492
2176
2896
2292
2080
2412
2636
2352
2088
2036
1736
2316
2620
2380
1708
1564
1484
2320
2132
2308
1972
2336
2164
1780
2532
2524
3068
2424
1940
2268
2208
2536
2908
2420
1556
1540
2700
2472
1840
2404
2064
2588
2592
2824
1848
2460
2164
2000
2160
2172
2444
1696
2248
2244
2344
1548
2724
2772
2464
2340
1500
3160
2464
2200
1652
2316
2220
1528
3236
2444
1716
2072
1644
2464
2384
2368
2276
2064
2624
2468
1868
1756
3152
2396
2100
2196
2864
2956
2816
2132
2152
2196
2100
2896
2088
1548
1704
2812
2476
1756
2592
2544
3200
1736
1512
1776
2432
2532
1728
2764
2864
1528
1720
2072
1668
2376
2796
2104
2348
1932
3048
2296
1868
2012
2632
2396
2448
2312
1744
1720
1668
1856
1692
1704
1724
2248
2508
2704
2780
2264
3296
3016
2120
2520
2300
2728
2884
2152
2248
1716
2044
1780
2224
2564
1848
2448
2576
2484
2428
1464
1648
3172
2064
2436
2400
2912
2280
2148
2940
2516
2612
1796
1752
2920
2612
2544
2096
2696
2204
2344
2124
2212
1988
1564
2228
1544
2712
1956
1664
2484
2168
1584
2452
2716
2120
2044
2496
2592
2128
2076
1504
2560
2604
2224
2132
2112
2108
2320
2288
2392
