1784
2132
2208
2308
2116
2292
3008
1780
2000
1992
2288
1940
1832
1960
2116
1736
2156
2348
1868
1812
1960
2160
1876
1972
1736
2000
1956
1772
1892
2116
1928
1988
2048
2156
1636
1704
1792
1896
2032
1876
2080
1908
2088
2648
2644
2084
1604
2212
2372
1748
1988
2100
2100
1560
1948
1788
1956
1896
2064
1940
1984
2056
1748
1788
1708
1680
2128
1844
1724
1576
1888
1916
2080
2000
1984
2064
1992
1536
1972
1864
2164
1680
2100
1608
1856
2104
1992
1800
2164
2424
1892
2120
1952
1916
2020
2096
2128
2036
1608
2172
1932
2004
1848
1804
1924
2508
2416
1652
1656
1804
1596
2368
1648
1676
1840
1852
1976
2036
2056
1968
1420
1928
1944
1804
1988
2032
1832
1564
2592
2128
2168
2272
1956
1464
1896
2020
2028
2060
1672
2340
2344
2320
2220
2072
1612
2028
2076
2176
1460
1692
2096
1792
2188
2116
1528
2328
2280
1892
2096
2280
1720
2200
2280
2376
1760
1660
1684
2164
2080
1876
2040
1612
2572
1564
1860
1720
2256
1724
2312
2088
2284
1780
1980
1804
1880
1676
1476
1492
2100
2300
1760
1536
2064
1504
2128
1636
1724
1624
1748
1596
2272
2064
1720
2196
2312
2328
1900
1660
2872
1944
2448
2108
1844
1812
2100
2228
1988
2236
2108
1736
2064
2068
2112
1864
1980
2136
1916
2180
1876
1936
2232
2372
2088
2096
1864
2136
1616
2140
1652
1652
1988
1812
2112
2044
2092
1804
1724
2268
1876
1752
1768
1624
1852
1812
1680
1636
1844
2252
1808
1848
1896
1900
1800
1920
1940
2008
2080
2056
1684
1640
1732
1712
2772
1596
1860
2452
1512
2116
2176
2260
1452
2368
2280
2004
2224
1672
2208
2176
2156
1792
1796
2096
1860
2140
1800
2016
2152
2300
1600
1908
2136
2036
2072
2068
2172
1564
1792
2020
2384
1976
2132
1968
2320
1956
1840
2200
2028
2276
2124
1972
1932
2120
1732
2356
1996
1876
1380
2224
1792
2408
1908
2232
2216
2084
1668
2756
1756
1456
2152
1964
1872
1768
1796
2180
1652
1816
1972
2356
1868
1984
1948
2100
2064
1992
1980
1984
1700
2016
2376
1948
2184
2364
2160
2060
2320
1536
1780
1772
2184
2004
1636
1964
1748
2536
2052
2064
1620
1884
2824
2204
2016
1840
2004
1900
1792
2028
1912
1680
2332
1740
1968
2056
2724
1868
2372
2108
1556
2072
2384
1732
1624
1840
2028
1836
1884
1456
2000
2472
2192
2384
2012
1496
2104
1612
1872
1580
1980
2200
2184
2168
1808
1780
2152
2160
2260
1772
1704
2084
1512
1836
2616
2036
1516
2032
2092
1948
1752
1532
1868
2064
2376
1856
1844
2088
1708
2064
2372
1644
2152
2572
2068
1764
1980
1844
1668
1724
1884
2028
1656
2080
2052
1700
1764
2032
2056
2036
2140
1816
2136
1744
2352
1688
2328
1848
1772
1972
1484
2048
1744
1468
2072
1752
1672
2148
1768
1768
1956
1908
1792
1832
2220
1992
1636
2592
2136
1600
1592
2020
1740
1824
2128
2040
1600
2032
1776
2036
1716
2000
2184
1812
2040
1704
2076
1744
2016
2168
2256
2240
2304
1800
2080
2012
2084
2112
1896
1920
1640
2352
2192
1968
2620
1876
1740
1732
2052
1916
2096
1872
2056
2016
2132
1876
1992
2232
1616
2176
2552
2508
2072
1932
2380
2204
1820
2052
1708
2356
1960
2300
2568
2052
1812
2188
2024
1892
2052
2128
2108
1668
1984
1908
2132
2244
1968
2472
2356
2400
2716
2292
2328
1824
2168
2392
1700
2576
2160
2372
2264
1816
2232
2068
2400
1780
2116
2144
1840
2400
2148
1972
2420
1784
2048
1860
2236
2756
1560
2088
1820
2328
1816
1700
2140
1732
1864
1960
2008
2192
1696
2308
2336
2964
1756
2136
1640
1604
2036
2112
1940
2092
1676
1932
2020
1612
2024
2228
1988
2228
1996
1684
1736
2100
1992
2148
1984
2152
2352
1500
1980
2120
1900
2172
1988
2228
2252
2108
2368
2192
1860
1976
2000
1852
2048
2228
2316
1896
1952
2212
2372
1900
1700
1688
2188
2268
2056
2608
2396
1572
1956
2088
2216
2020
1600
1808
1604
2312
2028
2152
2108
2392
2072
2196
2400
2256
2444
2492
2164
2120
1936
2048
2176
2116
1976
1996
1596
1944
2356
1512
1760
2028
1636
1676
1676
2160
2164
2128
2168
2140
2084
1832
1892
2512
2056
2244
2076
2212
2228
2672
1548
1884
1944
1588
2096
1896
2760
2208
2176
2072
2232
1960
2428
2092
2028
1616
2060
2348
1744
2128
2272
1916
2432
1816
2336
1656
2492
1840
1952
2272
2048
1924
2372
2144
1932
2152
2000
1820
2168
2164
2016
1988
1948
2084
1916
2124
1912
1560
2328
1792
2088
2004
2060
2020
2016
2672
2216
2256
2204
2124
1980
2576
2300
2144
1976
1916
1680
1620
1940
1916
1836
1920
2100
1684
1632
1876
1924
1960
2096
1992
1812
1996
2196
1616
2464
1676
1968
2352
2088
2008
1952
2108
2308
2128
2220
2400
2100
2224
2068
2740
2192
2316
2336
2164
1792
1892
1508
2052
2324
1992
2896
2168
2064
1888
1984
2272
1756
1764
2160
2140
1740
2068
2004
2236
2100
1680
1624
1792
1836
2136
2324
2524
2100
1900
1632
1832
1488
2064
2488
2208
1644
1480
2016
2316
1876
1948
2016
2052
2048
1584
1856
1876
2704
2156
1748
2044
1896
1620
1868
1860
1796
1984
1844
1852
1732
2160
2132
2284
1808
2428
1976
1804
1960
2396
2376
1748
2104
1908
1904
2024
2192
1740
2276
1716
1736
1884
2160
2216
1996
1988
2256
3120
2088
1996
2196
1864
1880
1884
2044
1828
1928
2140
1988
1832
1900
1700
2524
2140
2280
1920
1596
1828
2000
1828
2088
2020
1908
1748
2208
1696
2296
2100
2280
2168
2116
2184
2232
1808
2144
1612
2000
2008
2452
1692
2188
2048
2252
1984
1968
2036
2048
2272
1660
1772
2132
1900
1852
2408
2124
1516
1928
1956
2160
1936
2060
1876
1824
2080
2020
1952
2168
2000
1964
1676
1652
1708
1956
2012
2236
1836
2080
2140
2180
2032
1756
2388
1692
1912
2252
1852
2276
2132
1708
1980
1864
2048
1972
2108
2172
2364
2324
2088
1920
1960
1884
2480
1800
2068
1832
1508
2116
1696
2116
2088
1728
1924
1724
1868
1644
1980
2056
2140
1848
2056
2112
2440
1964
1832
1920
1784
2028
2320
2052
1648
1924
2264
1764
2040
1780
1828
2084
1840
1832
2180
1768
1648
1880
1808
1788
1812
1840
1996
2108
2184
1720
1976
2016
2232
1892
1916
2276
2728
1640
1864
1824
1976
1832
2116
1972
1760
1892
2028
2296
2016
1928
2780
2048
1872
2016
1784
1820
2312
2148
1848
1700
2168
1632
2440
1960
2040
1600
2264
1788
2332
1904
2436
1924
1912
1748
2000
1748
2032
2408
1548
1864
2204
1856
1652
2208
1768
1684
1796
1896
2128
1928
1888
2288
1664
1984
2160
2144
1780
2120
2372
1912
1988
2236
2640
1740
1712
2488
2212
2164
2196
2148
2336
1776
2128
1928
1796
2140
1892
2040
2028
2232
1612
2248
1944
1868
2104
2168
1536
1880
1828
2124
1872
1788
1804
1528
2064
1524
1880
1952
1904
2476
2124
2072
2172
1816
1688
2512
1932
1992
1732
2332
2352
2052
2068
2612
2052
2260
1952
3080
1824
1932
2084
1760
2012
1924
2032
2352
1728
1972
1708
1800
2068
1660
1784
1880
1708
1888
2364
2032
2176
2080
2016
1744
1564
2068
2060
1932
1772
1836
1484
1768
2124
2076
1924
1792
1752
1828
1984
2068
1712
1640
1868
1824
1936
2992
1576
2088
1928
1724
1472
2260
2412
2424
1948
1952
1780
1620
1796
1768
2084
2064
1856
1624
2024
1932
2200
1840
2160
2316
2124
2012
1852
2132
2024
1960
1880
1664
2072
1744
2104
1984
1752
1912
2744
2068
1952
2200
1776
3624
2240
1956
1656
2240
1948
2064
2120
2056
2308
1440
2096
1744
1996
1800
1968
1816
2132
2480
2196
2180
1824
1640
1928
2132
2168
1756
1988
1920
1864
1792
2052
2044
2028
1688
3316
2100
1696
2236
1776
2228
1880
1740
1920
1956
1640
1612
1944
2360
1632
2368
1680
2384
1976
2140
1612
1880
2116
1804
1732
1928
2080
2088
2000
3204
2332
1748
2012
2120
2024
1952
1920
2040
2276
2060
2132
1976
1772
2100
2012
1824
2088
1800
1684
1884
1968
2260
1540
1912
1816
1920
2180
1884
2092
2260
1880
2196
2160
1768
1856
2008
2140
1792
1992
2032
1864
2008
1728
1908
2340
2908
2208
2452
1972
1672
1888
2020
2188
1852
1828
2236
1788
2180
1828
1916
1892
1916
2208
2272
1832
1808
1924
2224
1640
1872
1784
1936
1712
2340
2148
1964
1844
1832
2720
1536
1948
1740
2188
2104
1748
2052
2068
2212
2508
2120
2004
2280
2124
1764
2008
1868
1668
1676
2080
2240
1988
2016
2112
1580
1732
1864
2180
1416
2176
2080
1972
1732
2260
1724
1900
2136
1868
1940
1480
1784
1676
2000
2348
2396
1832
2132
1968
2228
1984
1908
1680
1752
1880
2476
2204
1924
1816
1772
2112
2328
1748
2032
1844
2124
1820
2096
2048
2008
2300
2196
1992
1868
1784
2016
2300
2136
2300
1916
2280
1888
2404
2080
2152
2072
1988
1812
2380
1860
2200
1908
1964
1940
2044
2064
2192
2336
1612
1792
2168
2016
1628
2160
1928
1764
1908
2104
1928
1896
1928
2188
1908
2224
3060
2052
2080
1824
2236
3184
2128
1820
1768
2008
2324
1956
1964
2200
1872
1924
2060
1836
2076
2052
1780
2016
2032
1956
2012
1948
1964
1976
1936
1992
2140
1932
2836
1752
2176
2312
1944
2076
1908
2120
1912
1868
2240
1948
1752
1868
1720
1884
1808
1952
1996
2028
1936
1892
1576
1660
2068
1536
2024
1964
2272
1840
2496
1896
1560
2176
2204
1744
2004
1896
1840
2100
1980
2320
1812
2476
1608
2064
2620
1672
2020
1852
2288
2108
2060
1960
1984
2040
1732
1860
2056
1992
1996
1728
1896
1872
1536
1548
1888
1988
1748
2112
2364
2572
1780
1788
2040
1792
2064
1928
1900
2192
1884
2304
1740
1888
1564
2016
1944
1808
2032
1956
2296
2104
2228
1968
1980
1940
2264
2268
2464
1516
2156
2256
2360
2272
1964
1876
1932
2116
1868
1800
1860
1992
2140
2340
1940
2108
2036
1756
1548
2168
1992
1788
2276
2500
1880
2192
1620
1752
2500
1816
2220
1836
2200
2216
1816
1848
2008
2004
2100
1776
3112
2032
1456
1900
1928
1804
1584
2016
2496
2016
1972
2328
1812
1804
2032
1732
1784
1848
1764
1740
2100
1748
1888
1852
2068
1720
2020
1808
2400
2084
1980
1596
2828
1636
2004
2288
2096
2252
2136
2124
1696
2020
1788
1784
1788
1648
1928
1864
1692
2324
2160
1936
1888
2432
2152
3172
1804
2024
1772
2428
1872
1888
1616
1940
1908
1876
2000
2028
1952
2080
2068
2064
2292
1828
1636
2672
1972
2088
2040
1908
1400
1872
2188
2000
2204
2148
2148
2440
2044
1568
2180
1852
2088
1824
1924
1948
1992
1912
2068
1876
2528
1780
1880
1856
2028
1836
2132
2272
1876
1880
1964
2168
1756
2208
1936
1624
2600
1800
1648
2740
1952
1708
2048
1560
2372
1640
1548
2132
2320
2168
1808
1700
1472
1960
1780
1788
1740
1532
1572
1616
1892
2268
1772
1792
1728
1632
1584
2072
1916
1776
2128
1764
1564
1716
1940
1812
1832
1676
1836
2020
1640
2028
2272
1856
2048
1720
1720
1784
1868
2264
1628
2168
1876
1928
1772
1916
1584
1816
1836
1820
1972
1816
1916
1804
2028
1964
1948
2144
1708
1664
1704
1836
1712
1932
2232
1860
1604
1784
2052
1716
1876
1688
2052
1948
2104
1996
1948
1656
3044
1984
1976
1612
2348
1876
1720
1908
1656
1988
2296
2068
1828
1980
1784
2268
2052
2088
2344
1916
3036
1840
2132
1788
1744
1988
1884
1820
2544
2036
1800
2304
1808
1932
1848
1760
2108
2060
2072
1876
1980
1728
1888
1852
2072
1956
1924
1660
1764
1812
1556
2076
2176
1868
2328
2132
2192
1548
2000
1548
1792
1644
1876
1868
2108
1948
1540
2200
1936
1856
2084
1692
1968
1936
1724
1808
1956
2108
1980
1472
2492
1888
2132
1928
1972
1364
1948
2968
1588
1572
2128
2420
2072
2148
1800
1972
1644
2160
2176
1952
2148
1744
2048
2076
1808
2296
2100
2024
2068
1844
1748
2180
1652
2032
1856
1828
1616
1840
2224
2108
1664
1992
1556
1972
1880
1952
2184
1816
2348
1724
2208
1672
1748
2728
1812
1680
1896
1716
2808
1636
2104
2064
1556
1484
1852
2072
2168
1888
2100
2080
1740
1920
2056
2308
1908
1876
1828
2276
1996
2256
1820
2204
1972
2560
2004
2108
2188
1904
2084
1828
2736
2104
1820
2068
2192
1820
1868
2224
1636
1488
2192
1848
2076
2188
2192
1900
2100
1636
2184
1788
1796
1876
2228
3248
2192
2296
1796
2316
2184
1512
2108
2524
2304
2252
2044
2096
1972
2228
1916
2244
1968
2156
2104
1984
2192
1980
2020
2556
2080
1976
2508
1660
2036
2268
3144
1952
2148
2028
1952
1676
2112
2304
2176
2272
1876
2008
2016
2040
1684
1928
2132
1948
2192
1896
2340
2148
2112
2492
1928
2008
2164
2032
1780
1812
2300
1816
2164
1888
2728
1912
1960
2332
2056
2240
2440
2000
2048
1800
2144
2208
2076
1884
1696
1460
1948
1976
1744
1940
2084
1792
1984
2096
1852
2100
1932
2120
1940
1668
1868
1900
3232
2520
1896
1876
1972
2080
1712
1820
2360
1908
1684
1564
1836
2192
1684
2372
2208
2048
2140
2064
2540
2076
2032
2120
1984
1972
1940
1972
1808
2116
1792
1916
2016
1972
2120
2228
1976
2048
2080
1768
1792
1748
1780
2192
1956
1996
2580
1976
1948
2008
2016
2168
2232
2056
2540
2232
2380
2380
1904
2196
2160
1988
2136
2268
2144
2224
2172
1792
1888
2092
2152
2228
1824
2248
2020
1816
2084
1792
1644
1960
1700
2080
2244
1964
2172
2084
2120
1972
1804
2428
2048
1804
1964
2512
1844
2100
1652
1744
2040
2212
2396
1392
2336
1676
2064
2068
1920
1884
1792
2400
1852
1976
2196
2060
1856
2248
1916
1860
2000
2060
1820
2512
2120
1936
2660
1864
2556
2376
1976
2220
2092
2452
2196
1812
2284
2296
2200
2048
2020
2188
1776
1668
2228
1720
2092
2284
2264
1788
1824
1724
2084
2036
1968
1768
1832
1960
1844
1860
1892
2288
1952
2332
1756
2132
1912
1744
1972
2108
2084
1700
2188
2096
2004
1944
2304
2440
1904
1796
2128
2016
2044
1884
2076
1992
1888
2076
1836
1828
2040
2216
2244
2128
1912
1600
2064
1912
1732
2228
2088
1776
2460
2068
1680
2072
2176
1656
1940
2216
1944
2236
1684
1916
1676
2268
2220
2204
2092
2112
1924
2436
2012
1840
2008
1800
1884
1972
2024
2052
2252
1972
2092
2004
2148
2188
2192
1876
1908
3044
2212
2168
2024
2432
2156
2172
2012
2084
1676
2036
1508
2232
2084
1884
2048
2412
1704
1564
1824
1624
2328
1924
1584
2044
1652
2024
2336
2636
2120
1892
2080
2236
1728
1516
2216
1692
2024
2164
2928
2088
1888
1788
1444
1692
2220
1584
2136
2308
1736
1748
1916
2392
1964
2424
2672
1724
2024
2392
2032
1872
1716
2160
1868
2080
2240
1960
1800
1820
1836
2248
1884
2048
1848
2304
3012
1744
2240
1752
2044
1844
2572
1744
2028
1660
2236
1688
1840
2044
2304
2076
1920
2248
2412
2060
2104
2092
1648
2544
2080
2112
2304
1992
1972
2144
1940
2060
2384
3200
1908
1856
2416
1964
1648
2300
1872
1924
2340
2060
2092
1572
2372
2136
2624
2152
2240
2396
1924
1820
1892
2352
1956
1864
1916
1924
2264
2136
1612
2208
1652
2240
2128
1888
2136
1952
1732
2204
1824
2216
2104
2536
1804
2004
1956
1848
2100
2264
1744
2616
1728
1596
1872
1596
1892
1932
2012
2052
2020
1860
1720
1672
1808
1896
2036
1840
1812
2180
2336
2296
2020
2084
2416
1992
2112
1720
1816
2152
1876
2004
2532
1460
2184
2344
2220
2388
1664
1660
1608
2240
1600
1876
2076
2168
2028
1868
1468
1688
1888
2212
2536
2388
1980
2408
2168
1732
2116
1536
2104
2244
2300
2092
2008
1940
1676
1892
2092
2112
1948
2188
2124
2100
2064
2380
2112
2116
1916
2332
2228
2128
2444
2596
2064
1884
2344
2308
2012
2104
2492
2152
1844
1756
1800
1772
1620
1960
1956
2308
2324
2016
2324
1884
1796
1844
2092
2108
1988
2132
2204
2352
2088
2176
2000
2128
2412
2752
2000
1800
2304
1888
2052
1676
1704
2364
1976
2328
2032
2176
2288
2288
2300
2876
2328
1500
2156
2576
2220
2188
1728
1944
1668
2220
1764
1684
1692
2436
2432
1968
1680
2080
1840
2252
1804
2232
2188
2004
2488
2260
2020
1924
2256
2068
1560
1968
2532
1928
1784
1644
2212
2108
1652
2656
1592
2152
2636
2380
2072
1964
2796
1924
1768
1980
2520
2120
1928
2060
1900
1868
2012
1828
2112
1852
2288
2324
2188
2220
1856
2176
2148
2344
1948
1824
2116
2004
2368
2100
2056
2024
1888
2024
1900
1676
1956
2096
2172
2100
2740
2572
1764
2360
1768
2296
2080
1944
1824
2112
2508
2160
2380
1576
1708
2364
2152
2484
2348
2328
2208
2032
2884
2128
1624
2264
1900
2616
1996
1932
2464
1620
2024
2412
2004
2248
2252
2176
2140
2144
2920
2044
2260
1904
1860
2052
2156
1928
2044
2048
2184
2364
2244
2224
2208
1880
2320
1984
1348
2356
1636
1956
2212
2336
1528
2484
2924
1840
2008
1912
2016
2300
2072
2716
2260
2720
2212
2212
1872
2188
2084
2324
2080
1776
1780
2384
1904
2148
2256
1916
1744
1564
2300
2168
1960
2172
2672
1916
1904
1596
2316
1876
2120
2188
2180
2164
2084
2164
2452
1984
2080
1968
2036
1888
2048
1988
2104
1996
2744
1888
2004
1992
1644
1788
2292
1988
1616
2008
2008
2244
1860
1800
1600
2160
2480
2204
2068
1956
2456
1972
2056
2256
2148
1772
2404
1940
2284
1852
2240
2148
2312
2036
1672
1856
2288
2028
2220
2436
2028
2144
2600
2068
2228
2020
1952
1976
2228
2292
1792
2252
2068
2164
2056
2848
1896
2592
2028
2140
2184
2360
2384
2012
1720
2312
2348
1916
1764
1428
2196
1876
2160
2408
2048
1724
1996
1968
1876
1964
2684
1928
2460
2180
1888
1936
2200
1904
1996
1996
1816
2064
2020
2024
1992
1964
2296
2056
2236
1976
1544
1668
2316
2140
1652
1788
1832
1692
2256
1784
2264
1992
1488
2180
2160
1952
2020
2296
2280
2300
2348
2408
1824
2212
2220
2376
1680
1640
1832
2376
2204
2384
2220
2224
2240
1492
2000
1584
2724
2188
2248
1920
1708
1920
1988
2056
2600
2216
2320
1684
2352
2080
1936
2008
1716
1868
2248
2028
1924
2088
2664
1724
1796
2080
2200
1920
1900
2192
1872
1624
1616
1956
2700
1588
1880
1720
1916
1900
1960
1776
1708
2056
1716
2132
1996
2112
2396
2532
1664
2132
1944
2308
2000
2576
2176
2352
2216
2360
1872
2480
2032
1792
2304
2224
2240
1876
2108
2092
2772
2640
2020
2224
2312
1696
2124
1860
2280
2060
2044
1856
1880
2044
2268
1820
2600
1984
1852
2084
2052
1932
2264
2368
1932
1780
1764
1696
2356
2176
2604
2136
1984
1828
1564
2440
2056
1880
2128
1864
2480
2092
2400
2188
2132
1840
2228
1660
1752
2344
1824
1820
2432
2056
2516
2556
2256
2020
2188
2176
2612
2240
1904
2380
2548
2396
1924
2220
2004
1860
2300
2032
2252
1900
2668
1740
2232
2084
2004
2324
2448
1676
2288
2508
2772
2216
2320
2136
1936
1904
1464
2912
2212
1744
2132
2128
2056
1636
2412
2616
1760
2072
2076
2608
2024
2232
1892
1600
2060
2148
1592
1684
1704
2296
2420
2164
2076
2228
2192
2168
1736
2120
2044
2340
2344
2352
1844
2536
1968
2100
2112
2092
2192
2016
1784
1960
2016
2104
2300
1676
1816
2280
2208
1696
2112
2352
2008
2060
2112
2016
1852
1976
2724
2428
1972
2032
2136
2040
1936
2132
2368
1852
2032
1724
1660
2024
2012
2280
1820
1872
1928
2228
2796
2308
1888
1776
2060
1856
2416
2428
1632
3064
2136
2300
2604
1720
1844
1796
2504
1656
3424
1752
1940
1888
2004
1932
2240
1500
2064
2312
1856
2284
2084
1984
2144
2716
2100
1656
2040
2116
2036
2584
2076
2448
2444
2384
2308
2148
2076
1752
2232
1940
2212
2096
2248
2296
1612
1704
1956
2088
2092
2268
2312
2260
2544
2140
1808
2248
1888
1808
2356
2112
2204
1796
3356
2336
1900
1988
2344
2768
2460
2060
2372
2192
2008
2072
2212
1560
2108
2124
1952
1940
2024
2056
3172
2044
1860
2220
2208
2316
2216
1928
2208
1720
1752
2064
2116
2092
2000
2564
1816
2336
2264
2120
2084
2376
2604
1908
2084
1956
2116
2196
2420
2720
1764
2168
1872
2452
2296
2380
2060
1864
2236
2100
2224
2052
2244
2312
1760
2128
2336
1960
1964
1928
1812
2468
2020
1688
2092
2136
1896
1804
2252
2056
1864
1832
2728
2068
2596
2532
1796
2004
2156
1756
2200
2308
2468
1820
2212
1832
2136
1924
2136
2008
2244
2312
1832
2208
2268
2292
2248
2244
2004
2548
1992
2176
3160
2288
2068
1788
2136
1840
2196
1936
2864
2588
2568
1936
2680
1960
2244
1984
2492
1924
2484
2180
2492
1768
2196
2296
1716
2180
2528
2868
1852
2144
2092
2032
1672
1852
1880
2344
2216
2900
2248
2252
2544
1784
1984
1896
1960
2616
1968
2052
2532
2344
2196
1956
1884
2236
2224
2084
1840
2000
1752
2036
2092
2060
1696
1864
2060
1864
1996
2152
1824
2104
1936
1736
2236
2128
2140
2360
2148
1836
2100
2288
2056
1528
2112
2048
1984
2276
1916
1840
1848
2108
1936
2100
1880
2012
1756
2156
2348
2288
2416
2008
2460
2024
2084
1672
2324
1864
1804
2240
1716
1712
1936
2392
1936
2056
2016
1960
1816
2288
1980
2256
2096
1960
1996
2052
1952
2184
2368
2044
2036
2088
1940
2264
2512
1948
2124
2256
2272
2556
1828
1992
1528
2692
2032
2568
2052
2516
1796
1964
2176
2280
2300
2312
2148
2156
2180
2404
2264
2052
2176
1676
2052
2320
1856
1936
1912
1528
2496
2656
2004
2488
2004
2348
1852
1628
1732
2052
2600
1728
2080
2128
2256
2044
1536
2128
1644
2280
2032
2156
2068
2364
2300
2448
1856
1956
1788
2400
2144
2472
2200
2212
2440
2192
2696
2572
1980
2048
2228
2120
1952
2508
1728
2580
2208
2036
2096
2340
2544
2920
2036
2092
2300
2112
1772
2072
2688
2460
2104
1836
2392
3008
2572
1708
2072
2152
2620
2700
1892
2280
2220
1728
2304
1956
2244
2012
2140
2092
1872
2272
2188
2392
1956
2012
1948
2504
1960
2256
2016
2400
2360
2308
2800
2436
1876
2204
2324
2648
2248
2480
2224
2200
2036
2332
2324
2272
2044
1992
2312
1772
1940
2244
2096
2264
2128
2012
2112
2520
2048
2236
1792
2496
2036
2172
2064
1980
2540
1816
2028
1948
1892
2060
2164
2528
1816
1752
2396
2124
2112
2152
2672
2076
1916
2060
2316
2044
1960
1676
2648
2300
2188
2224
2396
2104
1940
1676
1864
2108
2220
1844
2352
2152
2356
1696
2192
1992
2116
2300
2408
2296
2072
2020
1924
1992
2292
2524
2072
2488
2028
2304
2348
1868
2124
2204
2384
2468
1972
2324
2316
2044
1740
3028
2412
1740
2060
1684
2024
2628
2136
1844
2116
2476
2132
1912
2232
1868
2472
1996
2740
1828
2044
2392
2388
2468
2216
2556
2296
2004
1940
1668
2256
2120
2560
2056
1820
2124
3340
1768
1952
1776
1876
1728
1992
1724
2004
2172
1960
1948
2144
2052
2184
2284
1964
2300
1920
2108
1960
2436
2116
1872
2280
2568
2552
2092
2376
2136
2376
2144
2056
2212
2296
1784
2364
2272
1960
2052
2160
2188
2096
2096
2184
2440
1788
1912
2188
2548
2016
1828
1748
1856
1920
2164
2244
1740
1988
2208
1756
2220
2580
1832
1952
2056
2452
2152
1872
2356
2416
2040
1732
2676
2212
2072
1956
1832
1932
1808
2112
1976
1768
1804
2196
1996
2472
2104
2196
2348
2916
2156
2032
1940
2156
1928
2472
2212
1996
2336
2324
2140
2156
2208
2212
1852
1996
2808
2264
1960
2488
1752
2420
2460
2052
2136
2356
2024
2280
2292
2412
2140
2376
2140
1920
2528
1732
2420
2200
2092
2112
2088
2476
1964
2136
2320
2104
1936
2284
2532
1800
2196
2112
2580
2336
1804
2060
1972
1952
2232
1888
2324
1536
2480
1768
1976
2072
2184
2124
2552
2476
2096
2296
2100
1964
2528
2496
2496
2592
1908
2128
1840
2632
1976
2240
2240
1928
2624
2376
1892
1752
2436
2132
2004
1848
2004
2004
1820
1860
1492
2280
2280
2432
2240
2276
2076
2572
2244
2076
2320
2212
2364
2200
2084
2020
1880
2164
2036
1904
2252
2616
2492
2576
2124
2420
2100
2024
2556
2172
1936
2316
1848
2064
2136
2428
1976
2564
2356
1852
2156
2292
2384
1872
2108
2712
2588
2352
1980
3072
2344
2544
2524
2748
2312
2188
2496
2032
2108
1916
2012
1996
2604
2480
2452
2240
2156
2528
2108
2256
1720
2852
2356
2032
2216
2200
1632
2184
2444
1836
2020
2032
2428
2468
2308
1916
2176
2328
2376
2008
2000
1880
2688
2484
2080
2140
2164
2136
2188
2008
2900
2200
2012
1864
2188
1976
2304
2288
1852
2276
2164
1956
2804
2320
1660
2440
2916
2152
2448
2628
2856
1804
2436
2076
2164
1952
1848
2368
2156
2004
2776
1752
2504
2328
2460
2276
2128
2152
1904
2052
2200
2228
1912
2164
3156
2480
2368
2776
2236
2464
2064
1832
2304
2096
2396
2172
2160
2052
2856
1908
2356
2620
2404
1872
2188
2368
2080
2124
2144
2312
2116
