1380
1872
1444
1516
1596
2340
2424
2448
1424
2124
1500
1612
2436
1824
2612
1972
1688
1556
2464
2440
2380
1352
2436
2500
2516
2428
1496
1440
2668
2124
1700
2644
1392
2728
1688
1496
2224
1508
1560
1372
1968
1524
1568
1444
2404
1968
1596
1460
1676
1544
1844
1676
1684
1408
1640
2340
2476
2548
1596
2448
2300
1468
2060
2328
1564
1660
1448
2120
1712
1432
1524
1680
2288
1600
1928
2792
1240
1596
1396
1672
1476
1548
2012
2040
2096
2316
2224
1596
2496
2212
1592
2524
2464
1384
2340
1856
2100
1468
1780
1672
2192
2324
1360
1504
2476
2752
1392
1636
1508
1272
1516
2508
1548
1404
2204
1672
1972
2904
1572
1484
1944
2312
2324
1840
1468
2092
1344
2256
1812
1972
1692
2248
2248
2500
1456
1468
1708
1716
2624
1716
1496
1556
2156
1540
2848
1464
2312
1608
1488
1808
1940
3060
1828
2348
1620
1696
1780
2144
1936
1984
1564
2128
1552
1676
1868
2272
1828
1724
2044
2100
1624
2088
2164
1524
1776
1792
2240
1596
1804
1800
2220
2280
1932
1668
1688
2732
1872
2840
1684
2276
2044
2080
2252
1408
1724
2176
1512
2384
1392
1600
1544
2432
2512
1500
2196
2816
2180
1952
2248
2280
1528
2240
2164
2528
1524
1852
2012
2368
1456
2092
1740
2200
2184
1400
2148
1492
1696
1576
2640
1468
1544
1456
2104
2044
1544
2308
1588
1772
2188
2396
2308
2456
1856
1484
2276
2820
1508
2300
1548
2288
2156
2516
2124
2472
2200
1620
2000
2248
2108
1460
1456
1572
2792
2332
2368
2080
1500
1576
1544
1568
1936
1568
2216
1492
1360
2340
1524
2260
2172
1792
1676
1644
1628
2956
2544
1248
1376
1992
2140
2292
2524
2140
1560
1420
2116
1808
2352
1716
1816
2312
1676
1696
2648
1528
2052
1532
1692
1552
1648
1336
1528
1584
2396
1672
2368
2312
2248
2728
1548
1524
2048
1416
1436
1452
1904
1668
1444
2420
2144
2308
1596
1708
1620
2508
1616
2600
2432
2276
2092
2688
2588
1556
1564
1652
1380
1736
1776
2388
1640
2244
2272
2136
2360
2460
1884
1540
2176
2140
2244
1592
1572
1520
2572
2060
2344
1640
2448
1728
1444
2080
2332
1680
2236
1732
2072
1420
2084
1704
1640
1668
1584
2352
1828
2344
2144
2612
2544
2584
1508
2412
1944
2384
2488
2212
2992
2484
2180
2388
2356
2312
2856
1436
1664
1552
2052
2600
2136
1924
3136
2788
1664
2064
2496
1720
2072
2100
1984
1648
2172
2256
2224
1460
2136
1580
1472
1848
1528
2008
1592
1872
1376
1768
1532
2016
1940
2184
2468
2600
1632
1692
2036
2248
2456
1420
1536
1568
2180
2228
2816
1932
1596
2372
2488
2128
1988
1656
2196
1580
2456
2368
2396
2408
2216
1556
1500
2116
2400
2496
2184
2776
1676
2876
2496
2236
1660
2660
2484
2356
1580
2188
2128
2900
2308
2500
2056
2772
2472
2116
2116
1448
1568
2344
2580
2320
2116
1732
